,stamp,lon,lat,speed
2873,2021-09-21 22:32:55.440,8.5035531,47.3829494,2.775
2874,2021-09-21 22:32:55.480,8.5035533,47.3829505,2.705
2875,2021-09-21 22:32:55.520,8.5035533,47.3829515,2.642
2876,2021-09-21 22:32:55.560,8.5035536,47.3829526,2.798
2877,2021-09-21 22:32:55.600,8.5035537,47.3829537,2.971
2878,2021-09-21 22:32:55.640,8.5035537,47.3829547,3.002
2879,2021-09-21 22:32:55.680,8.5035539,47.382956,3.097
2880,2021-09-21 22:32:55.720,8.5035536,47.3829575,3.252
2881,2021-09-21 22:32:55.760,8.5035533,47.3829589,3.212
2882,2021-09-21 22:32:55.800,8.5035537,47.3829597,2.748
2883,2021-09-21 22:32:55.840,8.5035541,47.3829603,2.381
2884,2021-09-21 22:32:55.880,8.5035541,47.382961,2.124
2885,2021-09-21 22:32:55.920,8.5035542,47.3829616,1.886
2886,2021-09-21 22:32:55.960,8.5035545,47.3829621,1.787
2887,2021-09-21 22:32:56.000,8.5035557,47.3829631,2.315
2888,2021-09-21 22:32:56.040,8.5035573,47.3829643,3.006
2889,2021-09-21 22:32:56.080,8.5035585,47.3829646,2.808
2890,2021-09-21 22:32:56.120,8.503559,47.3829651,2.4
2891,2021-09-21 22:32:56.160,8.5035596,47.3829659,2.268
2892,2021-09-21 22:32:56.200,8.5035602,47.3829667,2.225
2893,2021-09-21 22:32:56.240,8.5035605,47.3829676,2.113
2894,2021-09-21 22:32:56.280,8.5035607,47.3829683,1.913
2895,2021-09-21 22:32:56.320,8.5035613,47.3829686,1.688
2896,2021-09-21 22:32:56.360,8.5035615,47.3829691,1.606
2897,2021-09-21 22:32:56.400,8.5035618,47.3829692,1.397
2898,2021-09-21 22:32:56.440,8.503562,47.3829687,0.787
2899,2021-09-21 22:32:56.480,8.5035623,47.3829681,0.382
2900,2021-09-21 22:32:56.520,8.5035625,47.3829678,0.281
2901,2021-09-21 22:32:56.560,8.5035627,47.3829675,0.392
2902,2021-09-21 22:32:56.600,8.5035628,47.3829672,0.543
2903,2021-09-21 22:32:56.640,8.503563,47.3829668,0.675
2904,2021-09-21 22:32:56.680,8.503563,47.3829666,0.614
2905,2021-09-21 22:32:56.720,8.5035632,47.3829665,0.559
2906,2021-09-21 22:32:56.760,8.5035636,47.3829663,0.555
2907,2021-09-21 22:32:56.800,8.5035639,47.3829663,0.457
2908,2021-09-21 22:32:56.840,8.503564,47.3829663,0.346
2909,2021-09-21 22:32:56.880,8.503564,47.3829662,0.23
2910,2021-09-21 22:32:56.920,8.503564,47.3829661,0.161
2911,2021-09-21 22:32:56.960,8.5035641,47.3829654,0.58
2912,2021-09-21 22:32:57.000,8.503564,47.382965,0.707
2913,2021-09-21 22:32:57.040,8.5035639,47.382965,0.5
2914,2021-09-21 22:32:57.080,8.503564,47.382965,0.334
2915,2021-09-21 22:32:57.120,8.5035644,47.382965,0.439
2916,2021-09-21 22:32:57.160,8.5035646,47.3829649,0.591
2917,2021-09-21 22:32:57.200,8.5035647,47.3829646,0.657
2918,2021-09-21 22:32:57.240,8.5035647,47.3829642,0.827
2919,2021-09-21 22:32:57.280,8.5035651,47.3829636,0.999
2920,2021-09-21 22:32:57.320,8.5035657,47.3829631,1.182
2921,2021-09-21 22:32:57.360,8.5035664,47.3829625,1.365
2922,2021-09-21 22:32:57.400,8.5035669,47.382962,1.525
2923,2021-09-21 22:32:57.440,8.5035674,47.3829616,1.521
2924,2021-09-21 22:32:57.480,8.5035678,47.3829611,1.558
2925,2021-09-21 22:32:57.520,8.503568,47.3829606,1.522
2926,2021-09-21 22:32:57.560,8.5035682,47.3829598,1.73
2927,2021-09-21 22:32:57.600,8.5035684,47.382959,1.81
2928,2021-09-21 22:32:57.640,8.5035684,47.3829583,1.872
2929,2021-09-21 22:32:57.680,8.5035684,47.3829575,1.967
2930,2021-09-21 22:32:57.720,8.5035686,47.3829567,2.037
2931,2021-09-21 22:32:57.760,8.5035687,47.3829561,2.03
2932,2021-09-21 22:32:57.800,8.5035688,47.3829556,1.876
2933,2021-09-21 22:32:57.840,8.5035689,47.382955,1.837
2934,2021-09-21 22:32:57.880,8.5035692,47.3829542,1.98
2935,2021-09-21 22:32:57.920,8.5035697,47.3829532,2.206
2936,2021-09-21 22:32:57.960,8.5035702,47.382952,2.492
2937,2021-09-21 22:32:58.000,8.5035707,47.3829509,2.656
2938,2021-09-21 22:32:58.040,8.5035712,47.3829498,2.839
2939,2021-09-21 22:32:58.080,8.5035717,47.3829488,2.888
2940,2021-09-21 22:32:58.120,8.5035723,47.382948,2.819
2941,2021-09-21 22:32:58.160,8.5035726,47.3829472,2.7
2942,2021-09-21 22:32:58.200,8.5035727,47.3829464,2.612
2943,2021-09-21 22:32:58.240,8.503573,47.3829452,2.769
2944,2021-09-21 22:32:58.280,8.5035732,47.382944,2.936
2945,2021-09-21 22:32:58.320,8.5035734,47.3829428,3.019
2946,2021-09-21 22:32:58.360,8.5035736,47.3829416,3.11
2947,2021-09-21 22:32:58.400,8.5035738,47.3829403,3.218
2948,2021-09-21 22:32:58.440,8.5035739,47.3829393,3.124
2949,2021-09-21 22:32:58.680,8.5035751,47.3829318,3.583
2950,2021-09-21 22:32:58.720,8.5035754,47.3829304,3.707
2951,2021-09-21 22:32:58.760,8.503576,47.382929,3.776
2952,2021-09-21 22:32:58.800,8.5035765,47.3829278,3.7
2953,2021-09-21 22:32:58.840,8.5035766,47.3829266,3.616
2954,2021-09-21 22:32:58.880,8.5035766,47.3829253,3.651
2955,2021-09-21 22:32:58.920,8.5035767,47.382924,3.634
2956,2021-09-21 22:32:58.960,8.5035768,47.3829226,3.736
2957,2021-09-21 22:32:59.000,8.5035768,47.382921,3.876
2958,2021-09-21 22:32:59.040,8.5035766,47.3829196,3.872
2959,2021-09-21 22:32:59.080,8.5035766,47.3829182,3.841
2960,2021-09-21 22:32:59.120,8.5035767,47.3829168,3.896
2961,2021-09-21 22:32:59.160,8.5035768,47.3829155,3.828
2962,2021-09-21 22:32:59.200,8.5035769,47.3829143,3.763
2963,2021-09-21 22:32:59.240,8.5035768,47.3829131,3.699
2964,2021-09-21 22:32:59.280,8.503577,47.3829117,3.726
2965,2021-09-21 22:32:59.320,8.5035774,47.38291,3.888
2966,2021-09-21 22:32:59.360,8.5035778,47.3829086,3.927
2967,2021-09-21 22:32:59.400,8.5035785,47.382907,4.014
2968,2021-09-21 22:32:59.440,8.503579,47.3829056,4.027
2969,2021-09-21 22:32:59.480,8.5035792,47.3829044,3.929
2970,2021-09-21 22:32:59.520,8.5035796,47.3829032,3.884
2971,2021-09-21 22:32:59.560,8.50358,47.3829019,3.866
2972,2021-09-21 22:32:59.600,8.5035801,47.3829007,3.777
2973,2021-09-21 22:32:59.640,8.5035804,47.3828993,3.811
2974,2021-09-21 22:32:59.680,8.5035808,47.3828979,3.86
2975,2021-09-21 22:32:59.720,8.5035813,47.3828966,3.812
2976,2021-09-21 22:32:59.760,8.5035818,47.3828951,3.865
2977,2021-09-21 22:32:59.800,8.503582,47.382894,3.771
2978,2021-09-21 22:32:59.840,8.5035824,47.382893,3.667
2979,2021-09-21 22:32:59.880,8.5035827,47.3828924,3.439
2980,2021-09-21 22:32:59.920,8.5035831,47.3828912,3.437
2981,2021-09-21 22:32:59.960,8.5035837,47.3828897,3.559
2982,2021-09-21 22:33:00.000,8.5035848,47.382888,3.8
2983,2021-09-21 22:33:00.040,8.5035858,47.3828864,3.987
2984,2021-09-21 22:33:00.080,8.5035871,47.3828846,4.226
2985,2021-09-21 22:33:00.120,8.5035879,47.3828831,4.242
2986,2021-09-21 22:33:00.160,8.5035885,47.3828817,4.184
2987,2021-09-21 22:33:00.200,8.503589,47.3828806,4.068
2988,2021-09-21 22:33:00.240,8.5035897,47.3828797,3.905
2989,2021-09-21 22:33:00.280,8.5035905,47.3828785,3.888
2990,2021-09-21 22:33:00.320,8.5035911,47.3828772,3.853
2991,2021-09-21 22:33:00.360,8.5035917,47.382876,3.812
2992,2021-09-21 22:33:00.400,8.5035923,47.3828747,3.793
2993,2021-09-21 22:33:00.440,8.503593,47.3828736,3.729
2994,2021-09-21 22:33:00.480,8.5035935,47.382873,3.507
2995,2021-09-21 22:33:00.520,8.5035944,47.3828722,3.409
2996,2021-09-21 22:33:00.560,8.5035951,47.3828715,3.3
2997,2021-09-21 22:33:00.600,8.5035956,47.3828706,3.215
2998,2021-09-21 22:33:00.640,8.5035965,47.3828694,3.318
2999,2021-09-21 22:33:00.680,8.5035976,47.3828679,3.52
3000,2021-09-21 22:33:00.720,8.5035989,47.3828667,3.646
3001,2021-09-21 22:33:00.760,8.5036001,47.3828657,3.67
3002,2021-09-21 22:33:00.800,8.5036007,47.3828649,3.471
3003,2021-09-21 22:33:00.840,8.5036016,47.3828642,3.373
3004,2021-09-21 22:33:00.880,8.5036028,47.3828635,3.331
3005,2021-09-21 22:33:00.920,8.5036038,47.3828627,3.309
3006,2021-09-21 22:33:00.960,8.5036048,47.3828618,3.284
3007,2021-09-21 22:33:01.000,8.5036058,47.3828611,3.19
3008,2021-09-21 22:33:01.040,8.5036067,47.3828598,3.299
3009,2021-09-21 22:33:01.080,8.5036078,47.3828584,3.471
3010,2021-09-21 22:33:01.120,8.5036086,47.3828575,3.374
3011,2021-09-21 22:33:01.160,8.5036094,47.3828571,3.119
3012,2021-09-21 22:33:01.200,8.5036105,47.3828566,3.045
3013,2021-09-21 22:33:01.240,8.5036118,47.3828563,2.988
3014,2021-09-21 22:33:01.280,8.5036128,47.3828559,2.817
3015,2021-09-21 22:33:01.320,8.5036141,47.3828554,2.874
3016,2021-09-21 22:33:01.360,8.5036155,47.3828543,3.125
3017,2021-09-21 22:33:01.400,8.5036173,47.3828534,3.409
3018,2021-09-21 22:33:01.440,8.503619,47.3828524,3.628
3019,2021-09-21 22:33:01.480,8.5036201,47.382852,3.342
3020,2021-09-21 22:33:01.520,8.5036209,47.382852,2.909
3021,2021-09-21 22:33:01.560,8.5036222,47.3828517,2.849
3022,2021-09-21 22:33:01.600,8.5036236,47.3828512,2.887
3023,2021-09-21 22:33:01.640,8.5036249,47.3828507,2.92
3024,2021-09-21 22:33:01.680,8.5036262,47.38285,2.996
3025,2021-09-21 22:33:01.720,8.5036276,47.3828491,3.145
3026,2021-09-21 22:33:01.760,8.5036289,47.382848,3.297
3027,2021-09-21 22:33:01.800,8.5036301,47.3828473,3.288
3028,2021-09-21 22:33:01.840,8.5036314,47.382847,3.116
3029,2021-09-21 22:33:01.880,8.5036329,47.382847,2.976
3030,2021-09-21 22:33:01.920,8.5036345,47.3828471,2.941
3031,2021-09-21 22:33:01.960,8.5036363,47.382847,3.018
3032,2021-09-21 22:33:02.000,8.503638,47.3828464,3.168
3033,2021-09-21 22:33:02.040,8.5036397,47.3828458,3.316
3034,2021-09-21 22:33:02.080,8.5036414,47.3828455,3.367
3035,2021-09-21 22:33:02.120,8.5036426,47.3828448,3.324
3036,2021-09-21 22:33:02.160,8.5036439,47.3828445,3.136
3037,2021-09-21 22:33:02.200,8.5036453,47.3828445,2.986
3038,2021-09-21 22:33:02.240,8.5036469,47.3828446,2.942
3039,2021-09-21 22:33:02.280,8.5036486,47.3828447,2.994
3040,2021-09-21 22:33:02.320,8.5036503,47.3828444,3.116
3041,2021-09-21 22:33:02.360,8.5036519,47.3828439,3.245
3042,2021-09-21 22:33:02.400,8.5036534,47.3828436,3.201
3043,2021-09-21 22:33:02.440,8.5036551,47.382843,3.328
3044,2021-09-21 22:33:02.480,8.5036566,47.3828425,3.357
3045,2021-09-21 22:33:02.520,8.5036581,47.3828425,3.189
3046,2021-09-21 22:33:02.560,8.5036598,47.3828425,3.184
3047,2021-09-21 22:33:02.600,8.5036617,47.3828428,3.253
3048,2021-09-21 22:33:02.640,8.5036636,47.3828429,3.305
3049,2021-09-21 22:33:02.880,8.5036738,47.3828421,3.171
3050,2021-09-21 22:33:02.920,8.5036753,47.3828421,3.111
3051,2021-09-21 22:33:02.960,8.5036769,47.3828419,3.114
3052,2021-09-21 22:33:03.000,8.5036788,47.3828415,3.298
3053,2021-09-21 22:33:03.040,8.5036807,47.3828412,3.406
3054,2021-09-21 22:33:03.080,8.5036825,47.3828409,3.449
3055,2021-09-21 22:33:03.120,8.503684,47.3828403,3.469
3056,2021-09-21 22:33:03.160,8.5036856,47.3828399,3.41
3057,2021-09-21 22:33:03.200,8.5036873,47.3828397,3.385
3058,2021-09-21 22:33:03.240,8.5036892,47.3828396,3.398
3059,2021-09-21 22:33:03.280,8.5036913,47.3828395,3.525
3060,2021-09-21 22:33:03.320,8.5036933,47.3828394,3.611
3061,2021-09-21 22:33:03.360,8.5036958,47.3828391,3.883
3062,2021-09-21 22:33:03.400,8.5036978,47.3828389,3.862
3063,2021-09-21 22:33:03.440,8.5036995,47.3828386,3.789
3064,2021-09-21 22:33:03.480,8.5037012,47.3828384,3.644
3065,2021-09-21 22:33:03.520,8.5037026,47.3828381,3.463
3066,2021-09-21 22:33:03.560,8.5037045,47.3828377,3.568
3067,2021-09-21 22:33:03.600,8.5037063,47.3828374,3.604
3068,2021-09-21 22:33:03.640,8.5037082,47.382837,3.642
3069,2021-09-21 22:33:03.680,8.5037101,47.3828364,3.764
3070,2021-09-21 22:33:03.720,8.503712,47.3828358,3.826
3071,2021-09-21 22:33:03.760,8.5037136,47.382835,3.813
3072,2021-09-21 22:33:03.800,8.5037153,47.3828346,3.69
3073,2021-09-21 22:33:03.840,8.503717,47.3828344,3.584
3074,2021-09-21 22:33:03.880,8.503719,47.3828338,3.75
3075,2021-09-21 22:33:03.920,8.5037212,47.3828331,3.951
3076,2021-09-21 22:33:03.960,8.5037234,47.3828324,4.12
3077,2021-09-21 22:33:04.000,8.5037256,47.3828317,4.239
3078,2021-09-21 22:33:04.040,8.503728,47.3828313,4.355
3079,2021-09-21 22:33:04.080,8.50373,47.382831,4.207
3080,2021-09-21 22:33:04.120,8.5037316,47.3828308,3.961
3081,2021-09-21 22:33:04.160,8.5037332,47.3828301,3.879
3082,2021-09-21 22:33:04.200,8.5037353,47.3828293,4.086
3083,2021-09-21 22:33:04.240,8.5037377,47.3828284,4.356
3084,2021-09-21 22:33:04.280,8.50374,47.3828276,4.479
3085,2021-09-21 22:33:04.320,8.5037421,47.3828268,4.521
3086,2021-09-21 22:33:04.360,8.5037441,47.382826,4.488
3087,2021-09-21 22:33:04.400,8.5037459,47.3828252,4.416
3088,2021-09-21 22:33:04.440,8.5037476,47.3828242,4.375
3089,2021-09-21 22:33:04.480,8.5037498,47.3828233,4.475
3090,2021-09-21 22:33:04.520,8.5037521,47.3828223,4.671
3091,2021-09-21 22:33:04.560,8.5037547,47.3828214,4.887
3092,2021-09-21 22:33:04.600,8.5037576,47.3828206,5.096
3093,2021-09-21 22:33:04.640,8.5037602,47.38282,5.075
3094,2021-09-21 22:33:04.680,8.5037625,47.3828192,5.048
3095,2021-09-21 22:33:04.720,8.5037646,47.3828179,5.107
3096,2021-09-21 22:33:04.760,8.5037667,47.3828165,5.221
3097,2021-09-21 22:33:04.800,8.5037689,47.3828152,5.31
3098,2021-09-21 22:33:04.840,8.5037711,47.3828138,5.369
3099,2021-09-21 22:33:04.880,8.503773,47.3828126,5.253
3100,2021-09-21 22:33:04.920,8.5037748,47.3828113,5.195
3101,2021-09-21 22:33:04.960,8.5037767,47.3828099,5.227
3102,2021-09-21 22:33:05.000,8.5037785,47.3828084,5.25
3103,2021-09-21 22:33:05.040,8.5037807,47.3828069,5.418
3104,2021-09-21 22:33:05.080,8.5037833,47.3828054,5.644
3105,2021-09-21 22:33:05.120,8.5037858,47.3828042,5.675
3106,2021-09-21 22:33:05.160,8.5037882,47.3828031,5.631
3107,2021-09-21 22:33:05.200,8.5037902,47.3828015,5.687
3108,2021-09-21 22:33:05.240,8.503792,47.3827997,5.813
3109,2021-09-21 22:33:05.280,8.5037938,47.3827978,5.84
3110,2021-09-21 22:33:05.320,8.5037955,47.382796,5.9
3111,2021-09-21 22:33:05.360,8.5037974,47.3827943,5.92
3112,2021-09-21 22:33:05.400,8.5037991,47.3827928,5.79
3113,2021-09-21 22:33:05.440,8.5038004,47.3827912,5.588
3114,2021-09-21 22:33:05.480,8.5038017,47.3827893,5.618
3115,2021-09-21 22:33:05.520,8.5038034,47.3827872,5.909
3116,2021-09-21 22:33:05.560,8.5038054,47.3827852,6.153
3117,2021-09-21 22:33:05.600,8.5038078,47.3827837,6.2
3118,2021-09-21 22:33:05.640,8.5038097,47.3827821,6.058
3119,2021-09-21 22:33:05.680,8.5038107,47.3827803,5.83
3120,2021-09-21 22:33:05.720,8.5038116,47.3827783,5.761
3121,2021-09-21 22:33:05.760,8.5038126,47.3827762,5.838
3122,2021-09-21 22:33:05.800,8.5038139,47.3827741,5.985
3123,2021-09-21 22:33:05.840,8.5038154,47.3827722,6.048
3124,2021-09-21 22:33:05.880,8.5038165,47.3827703,5.964
3125,2021-09-21 22:33:05.920,8.5038168,47.3827683,5.832
3126,2021-09-21 22:33:05.960,8.503817,47.3827661,5.82
3127,2021-09-21 22:33:06.000,8.5038177,47.3827638,6.018
3128,2021-09-21 22:33:06.040,8.5038191,47.3827615,6.214
3129,2021-09-21 22:33:06.080,8.5038207,47.3827593,6.363
3130,2021-09-21 22:33:06.120,8.5038219,47.3827573,6.361
3131,2021-09-21 22:33:06.160,8.5038224,47.382755,6.309
3132,2021-09-21 22:33:06.200,8.5038226,47.3827524,6.446
3133,2021-09-21 22:33:06.240,8.5038228,47.3827499,6.502
3134,2021-09-21 22:33:06.280,8.5038231,47.3827478,6.409
3135,2021-09-21 22:33:06.320,8.5038236,47.382746,6.197
3136,2021-09-21 22:33:06.360,8.5038241,47.3827437,6.27
3137,2021-09-21 22:33:06.400,8.5038248,47.3827411,6.477
3138,2021-09-21 22:33:06.440,8.5038264,47.3827385,6.758
3139,2021-09-21 22:33:06.480,8.5038283,47.3827359,7.081
3140,2021-09-21 22:33:06.520,8.5038297,47.3827336,7.033
3141,2021-09-21 22:33:06.560,8.5038303,47.3827315,6.729
3142,2021-09-21 22:33:06.600,8.50383,47.3827289,6.721
3143,2021-09-21 22:33:06.640,8.5038299,47.3827263,6.856
3144,2021-09-21 22:33:06.680,8.5038302,47.3827237,6.931
3145,2021-09-21 22:33:06.720,8.5038303,47.3827211,7.03
3146,2021-09-21 22:33:06.760,8.5038308,47.3827188,6.922
3147,2021-09-21 22:33:06.800,8.5038315,47.382717,6.454
3148,2021-09-21 22:33:06.840,8.5038319,47.3827159,5.664
3149,2021-09-21 22:33:07.080,8.5038351,47.3827041,5.963
3150,2021-09-21 22:33:07.120,8.5038359,47.3827022,5.808
3151,2021-09-21 22:33:07.160,8.5038367,47.3827004,5.665
3152,2021-09-21 22:33:07.200,8.5038375,47.3826986,5.608
3153,2021-09-21 22:33:07.240,8.5038385,47.3826965,5.8
3154,2021-09-21 22:33:07.280,8.5038386,47.3826948,5.462
3155,2021-09-21 22:33:07.320,8.5038383,47.3826933,5.114
3156,2021-09-21 22:33:07.360,8.5038387,47.382692,4.795
3157,2021-09-21 22:33:07.400,8.5038393,47.3826905,4.655
3158,2021-09-21 22:33:07.440,8.5038398,47.3826893,4.36
3159,2021-09-21 22:33:07.480,8.50384,47.382688,4.122
3160,2021-09-21 22:33:07.520,8.50384,47.3826868,3.975
3161,2021-09-21 22:33:07.560,8.5038401,47.3826854,3.956
3162,2021-09-21 22:33:07.600,8.5038399,47.3826843,3.757
3163,2021-09-21 22:33:07.640,8.5038396,47.382683,3.75
3164,2021-09-21 22:33:07.680,8.5038397,47.3826816,3.744
3165,2021-09-21 22:33:07.720,8.5038399,47.3826803,3.746
3166,2021-09-21 22:33:07.760,8.5038401,47.3826789,3.757
3167,2021-09-21 22:33:07.800,8.5038401,47.3826777,3.648
3168,2021-09-21 22:33:07.840,8.5038403,47.3826766,3.576
3169,2021-09-21 22:33:07.880,8.5038408,47.382675,3.716
3170,2021-09-21 22:33:07.920,8.5038404,47.3826733,3.921
3171,2021-09-21 22:33:07.960,8.5038398,47.3826716,4.083
3172,2021-09-21 22:33:08.000,8.5038399,47.38267,4.135
3173,2021-09-21 22:33:08.040,8.5038399,47.3826689,3.923
3174,2021-09-21 22:33:08.080,8.5038395,47.3826684,3.553
3175,2021-09-21 22:33:08.120,8.5038388,47.3826682,3.14
3176,2021-09-21 22:33:08.160,8.5038383,47.3826672,3.111
3177,2021-09-21 22:33:08.200,8.5038374,47.3826663,3.121
3178,2021-09-21 22:33:08.240,8.5038367,47.3826652,3.163
3179,2021-09-21 22:33:08.280,8.5038359,47.3826641,3.202
3180,2021-09-21 22:33:08.320,8.5038355,47.382663,3.164
3181,2021-09-21 22:33:08.360,8.5038352,47.3826619,3.135
3182,2021-09-21 22:33:08.400,8.5038349,47.3826608,3.14
3183,2021-09-21 22:33:08.440,8.5038345,47.3826597,3.126
3184,2021-09-21 22:33:08.480,8.5038341,47.3826587,3.051
3185,2021-09-21 22:33:08.520,8.503834,47.3826578,2.894
3186,2021-09-21 22:33:08.560,8.503834,47.3826569,2.746
3187,2021-09-21 22:33:08.600,8.5038337,47.3826559,2.791
3188,2021-09-21 22:33:08.640,8.5038332,47.3826549,2.814
3189,2021-09-21 22:33:08.680,8.5038323,47.382654,2.868
3190,2021-09-21 22:33:08.720,8.5038315,47.3826529,2.963
3191,2021-09-21 22:33:08.760,8.5038311,47.3826517,3.036
3192,2021-09-21 22:33:08.800,8.5038304,47.3826506,3.09
3193,2021-09-21 22:33:08.840,8.5038296,47.3826496,3.103
3194,2021-09-21 22:33:08.880,8.5038285,47.3826487,3.099
3195,2021-09-21 22:33:08.920,8.5038272,47.3826478,3.153
3196,2021-09-21 22:33:08.960,8.5038262,47.3826467,3.238
3197,2021-09-21 22:33:09.000,8.5038254,47.3826458,3.13
3198,2021-09-21 22:33:09.040,8.5038247,47.3826451,2.886
3199,2021-09-21 22:33:09.080,8.5038242,47.3826445,2.721
3200,2021-09-21 22:33:09.120,8.5038236,47.3826438,2.637
3201,2021-09-21 22:33:09.160,8.5038227,47.3826433,2.599
3202,2021-09-21 22:33:09.200,8.5038221,47.3826427,2.48
3203,2021-09-21 22:33:09.240,8.5038213,47.3826418,2.58
3204,2021-09-21 22:33:09.280,8.5038202,47.382641,2.694
3205,2021-09-21 22:33:09.320,8.5038195,47.3826403,2.602
3206,2021-09-21 22:33:09.360,8.5038188,47.3826396,2.509
3207,2021-09-21 22:33:09.400,8.5038181,47.3826389,2.433
3208,2021-09-21 22:33:09.440,8.5038173,47.3826383,2.394
3209,2021-09-21 22:33:09.480,8.5038168,47.3826376,2.241
3210,2021-09-21 22:33:09.520,8.5038163,47.3826371,2.059
3211,2021-09-21 22:33:09.560,8.5038158,47.3826364,2.001
3212,2021-09-21 22:33:09.600,8.5038154,47.3826356,2.098
3213,2021-09-21 22:33:09.640,8.5038148,47.382635,2.167
3214,2021-09-21 22:33:09.680,8.5038139,47.3826345,2.205
3215,2021-09-21 22:33:09.720,8.5038129,47.382634,2.205
3216,2021-09-21 22:33:09.760,8.5038117,47.3826334,2.335
3217,2021-09-21 22:33:09.800,8.5038108,47.3826329,2.307
3218,2021-09-21 22:33:09.840,8.5038099,47.3826322,2.383
3219,2021-09-21 22:33:09.880,8.5038091,47.3826314,2.431
3220,2021-09-21 22:33:09.920,8.5038083,47.3826305,2.519
3221,2021-09-21 22:33:09.960,8.5038074,47.3826297,2.569
3222,2021-09-21 22:33:10.000,8.5038064,47.382629,2.587
3223,2021-09-21 22:33:10.040,8.5038054,47.3826285,2.481
3224,2021-09-21 22:33:10.080,8.5038049,47.3826283,2.129
3225,2021-09-21 22:33:10.120,8.5038044,47.382628,1.967
3226,2021-09-21 22:33:10.160,8.5038037,47.3826277,1.94
3227,2021-09-21 22:33:10.200,8.5038032,47.3826277,1.747
3228,2021-09-21 22:33:10.240,8.5038026,47.3826275,1.617
3229,2021-09-21 22:33:10.280,8.5038019,47.382627,1.722
3230,2021-09-21 22:33:10.320,8.5038009,47.3826267,1.814
3231,2021-09-21 22:33:10.360,8.5038,47.3826265,1.736
3232,2021-09-21 22:33:10.400,8.5037994,47.3826262,1.625
3233,2021-09-21 22:33:10.440,8.5037988,47.3826259,1.555
3234,2021-09-21 22:33:10.480,8.5037979,47.3826258,1.509
3235,2021-09-21 22:33:10.520,8.503797,47.3826257,1.416
3236,2021-09-21 22:33:10.560,8.5037962,47.3826255,1.394
3237,2021-09-21 22:33:10.600,8.5037955,47.3826251,1.456
3238,2021-09-21 22:33:10.640,8.5037952,47.3826249,1.363
3239,2021-09-21 22:33:10.680,8.5037947,47.3826247,1.378
3240,2021-09-21 22:33:10.720,8.5037944,47.3826243,1.418
3241,2021-09-21 22:33:10.760,8.5037936,47.3826238,1.558
3242,2021-09-21 22:33:10.800,8.5037928,47.3826236,1.558
3243,2021-09-21 22:33:10.840,8.503792,47.3826234,1.506
3244,2021-09-21 22:33:10.880,8.5037912,47.3826232,1.527
3245,2021-09-21 22:33:10.920,8.5037904,47.3826229,1.567
3246,2021-09-21 22:33:10.960,8.5037896,47.3826224,1.609
3247,2021-09-21 22:33:11.000,8.5037883,47.3826221,1.756
3248,2021-09-21 22:33:11.040,8.503787,47.3826219,1.815
3249,2021-09-21 22:33:11.280,8.5037829,47.3826212,1.116
3250,2021-09-21 22:33:11.320,8.5037825,47.3826211,1.005
3251,2021-09-21 22:33:11.360,8.5037821,47.3826211,0.874
3252,2021-09-21 22:33:11.400,8.5037817,47.382621,0.858
3253,2021-09-21 22:33:11.440,8.5037813,47.3826209,0.799
3254,2021-09-21 22:33:11.480,8.5037808,47.382621,0.804
3255,2021-09-21 22:33:11.520,8.5037804,47.382621,0.873
3256,2021-09-21 22:33:11.560,8.50378,47.382621,0.875
3257,2021-09-21 22:33:11.600,8.5037795,47.3826211,0.902
3258,2021-09-21 22:33:11.640,8.5037789,47.3826211,0.963
3259,2021-09-21 22:33:11.680,8.5037781,47.3826211,1.111
3260,2021-09-21 22:33:11.720,8.5037773,47.382621,1.336
3261,2021-09-21 22:33:11.760,8.5037765,47.3826209,1.364
3262,2021-09-21 22:33:11.800,8.5037756,47.3826207,1.456
3263,2021-09-21 22:33:11.840,8.5037747,47.3826207,1.519
3264,2021-09-21 22:33:11.880,8.5037737,47.3826208,1.635
3265,2021-09-21 22:33:11.920,8.5037729,47.382621,1.618
3266,2021-09-21 22:33:11.960,8.5037721,47.3826213,1.684
3267,2021-09-21 22:33:12.000,8.5037708,47.3826215,1.878
3268,2021-09-21 22:33:12.040,8.5037692,47.3826216,2.138
3269,2021-09-21 22:33:12.080,8.5037676,47.3826218,2.338
3270,2021-09-21 22:33:12.120,8.5037663,47.3826219,2.364
3271,2021-09-21 22:33:12.160,8.5037653,47.3826219,2.226
3272,2021-09-21 22:33:12.200,8.5037644,47.3826219,2.145
3273,2021-09-21 22:33:12.240,8.5037637,47.3826218,1.904
3274,2021-09-21 22:33:12.280,8.5037632,47.3826219,1.588
3275,2021-09-21 22:33:12.320,8.5037628,47.3826218,1.361
3276,2021-09-21 22:33:12.360,8.5037621,47.3826219,1.355
3277,2021-09-21 22:33:12.400,8.5037619,47.3826219,1.176
3278,2021-09-21 22:33:12.440,8.5037616,47.382622,1.007
3279,2021-09-21 22:33:12.480,8.5037611,47.382622,1.0
3280,2021-09-21 22:33:12.520,8.5037603,47.3826221,1.095
3281,2021-09-21 22:33:12.560,8.5037599,47.3826221,0.993
3282,2021-09-21 22:33:12.600,8.5037592,47.3826222,1.072
3283,2021-09-21 22:33:12.640,8.5037583,47.3826225,1.253
3284,2021-09-21 22:33:12.680,8.5037577,47.3826228,1.303
3285,2021-09-21 22:33:12.720,8.5037568,47.3826232,1.448
3286,2021-09-21 22:33:12.760,8.5037558,47.3826238,1.644
