,stamp,lon,lat,speed
4306,2021-09-21 23:56:59.120,8.5036128,47.3833565,0.328
4307,2021-09-21 23:56:59.160,8.5036118,47.3833566,0.336
4308,2021-09-21 23:56:59.200,8.5036107,47.3833566,0.347
4309,2021-09-21 23:56:59.240,8.5036097,47.3833566,0.357
4310,2021-09-21 23:56:59.280,8.5036085,47.3833565,0.37
4311,2021-09-21 23:56:59.320,8.5036074,47.3833562,0.382
4312,2021-09-21 23:56:59.360,8.5036066,47.3833561,0.384
4313,2021-09-21 23:56:59.400,8.5036056,47.3833561,0.393
4314,2021-09-21 23:56:59.440,8.5036044,47.3833563,0.405
4315,2021-09-21 23:56:59.480,8.5036037,47.3833566,0.408
4316,2021-09-21 23:56:59.520,8.5036032,47.383357,0.405
4317,2021-09-21 23:56:59.560,8.503603,47.3833571,0.399
4318,2021-09-21 23:56:59.600,8.503603,47.3833572,0.389
4319,2021-09-21 23:56:59.640,8.5036027,47.3833572,0.383
4320,2021-09-21 23:56:59.680,8.5036026,47.383357,0.376
4321,2021-09-21 23:56:59.720,8.5036025,47.3833568,0.369
4322,2021-09-21 23:56:59.760,8.503602,47.3833566,0.367
4323,2021-09-21 23:56:59.800,8.5036009,47.3833567,0.379
4324,2021-09-21 23:56:59.840,8.5035997,47.3833567,0.395
4325,2021-09-21 23:56:59.880,8.5035984,47.3833568,0.41
4326,2021-09-21 23:56:59.920,8.5035972,47.3833569,0.423
4327,2021-09-21 23:56:59.960,8.5035958,47.383357,0.44
4328,2021-09-21 23:57:00.000,8.5035948,47.383357,0.449
4329,2021-09-21 23:57:00.040,8.5035945,47.383357,0.443
4330,2021-09-21 23:57:00.080,8.5035941,47.383357,0.439
4331,2021-09-21 23:57:00.120,8.5035934,47.3833569,0.442
4332,2021-09-21 23:57:00.160,8.5035929,47.3833568,0.44
4333,2021-09-21 23:57:00.200,8.5035925,47.3833566,0.438
4334,2021-09-21 23:57:00.240,8.503592,47.3833564,0.437
4335,2021-09-21 23:57:00.280,8.5035913,47.3833556,0.438
4336,2021-09-21 23:57:00.320,8.5035909,47.3833549,0.435
4337,2021-09-21 23:57:00.360,8.5035902,47.383354,0.437
4338,2021-09-21 23:57:00.480,8.5035886,47.3833533,0.434
4339,2021-09-21 23:57:00.520,8.5035884,47.3833531,0.427
4340,2021-09-21 23:57:00.560,8.5035884,47.383353,0.414
4341,2021-09-21 23:57:00.600,8.5035884,47.383353,0.402
4342,2021-09-21 23:57:00.640,8.5035876,47.3833533,0.407
4343,2021-09-21 23:57:00.680,8.5035865,47.3833536,0.417
4344,2021-09-21 23:57:00.720,8.5035851,47.383354,0.433
4345,2021-09-21 23:57:00.760,8.5035839,47.3833545,0.444
4346,2021-09-21 23:57:00.800,8.5035831,47.3833551,0.445
4347,2021-09-21 23:57:00.840,8.5035822,47.3833557,0.447
4348,2021-09-21 23:57:00.880,8.5035812,47.3833562,0.453
4349,2021-09-21 23:57:00.920,8.5035798,47.3833572,0.472
4350,2021-09-21 23:57:00.960,8.5035784,47.3833582,0.492
4351,2021-09-21 23:57:01.000,8.5035773,47.3833588,0.509
4352,2021-09-21 23:57:01.040,8.5035762,47.3833596,0.523
4353,2021-09-21 23:57:01.080,8.5035755,47.3833604,0.527
4354,2021-09-21 23:57:01.120,8.5035749,47.3833619,0.536
4355,2021-09-21 23:57:01.160,8.5035746,47.3833625,0.535
4356,2021-09-21 23:57:01.200,8.5035742,47.3833632,0.536
4357,2021-09-21 23:57:01.240,8.5035738,47.3833637,0.538
4358,2021-09-21 23:57:01.280,8.5035733,47.3833642,0.542
4359,2021-09-21 23:57:01.320,8.5035727,47.3833647,0.547
4360,2021-09-21 23:57:01.360,8.5035724,47.3833654,0.547
4361,2021-09-21 23:57:01.400,8.5035719,47.383366,0.551
4362,2021-09-21 23:57:01.440,8.5035715,47.3833666,0.553
4363,2021-09-21 23:57:01.480,8.5035711,47.3833672,0.555
4364,2021-09-21 23:57:01.520,8.5035704,47.3833678,0.561
4365,2021-09-21 23:57:01.560,8.5035699,47.3833684,0.562
4366,2021-09-21 23:57:01.600,8.5035693,47.3833688,0.568
4367,2021-09-21 23:57:01.640,8.5035682,47.3833691,0.585
4368,2021-09-21 23:57:01.680,8.5035681,47.3833694,0.584
4369,2021-09-21 23:57:01.720,8.5035682,47.3833697,0.579
4370,2021-09-21 23:57:01.760,8.5035685,47.3833701,0.569
4371,2021-09-21 23:57:01.800,8.5035689,47.3833706,0.555
4372,2021-09-21 23:57:01.840,8.5035694,47.3833707,0.538
4373,2021-09-21 23:57:01.880,8.5035694,47.3833713,0.532
4374,2021-09-21 23:57:01.920,8.5035691,47.3833717,0.535
4375,2021-09-21 23:57:01.960,8.5035693,47.383372,0.531
4376,2021-09-21 23:57:02.000,8.5035686,47.3833725,0.538
4377,2021-09-21 23:57:02.040,8.5035677,47.3833727,0.554
4378,2021-09-21 23:57:02.080,8.503567,47.3833731,0.561
4379,2021-09-21 23:57:02.120,8.5035665,47.3833736,0.565
4380,2021-09-21 23:57:02.160,8.5035656,47.3833742,0.578
4381,2021-09-21 23:57:02.200,8.5035645,47.3833748,0.594
4382,2021-09-21 23:57:02.240,8.5035634,47.3833754,0.61
4383,2021-09-21 23:57:02.280,8.5035624,47.3833759,0.627
4384,2021-09-21 23:57:02.320,8.5035612,47.3833764,0.645
4385,2021-09-21 23:57:02.360,8.5035599,47.3833765,0.657
4386,2021-09-21 23:57:02.400,8.5035587,47.3833766,0.666
4387,2021-09-21 23:57:02.440,8.5035576,47.3833767,0.675
4388,2021-09-21 23:57:02.480,8.5035564,47.3833767,0.686
4389,2021-09-21 23:57:02.520,8.5035552,47.3833767,0.697
4390,2021-09-21 23:57:02.560,8.503554,47.3833767,0.707
4391,2021-09-21 23:57:02.600,8.5035528,47.3833767,0.715
4392,2021-09-21 23:57:02.640,8.5035518,47.3833767,0.721
4393,2021-09-21 23:57:02.680,8.5035513,47.3833765,0.718
4394,2021-09-21 23:57:02.720,8.5035506,47.3833762,0.717
4395,2021-09-21 23:57:02.760,8.5035499,47.383376,0.716
4396,2021-09-21 23:57:02.800,8.5035492,47.3833757,0.717
4397,2021-09-21 23:57:02.840,8.5035485,47.3833755,0.716
4398,2021-09-21 23:57:02.880,8.5035477,47.3833752,0.716
4399,2021-09-21 23:57:02.920,8.503547,47.3833744,0.708
4400,2021-09-21 23:57:02.960,8.5035462,47.3833735,0.7
4401,2021-09-21 23:57:03.000,8.5035455,47.3833727,0.692
4402,2021-09-21 23:57:03.040,8.5035447,47.3833718,0.684
4403,2021-09-21 23:57:03.080,8.5035439,47.383371,0.677
4404,2021-09-21 23:57:03.120,8.5035431,47.3833701,0.672
4405,2021-09-21 23:57:03.160,8.5035426,47.3833702,0.672
4406,2021-09-21 23:57:03.200,8.5035421,47.3833702,0.672
4407,2021-09-21 23:57:03.240,8.5035419,47.3833703,0.667
4408,2021-09-21 23:57:03.280,8.5035416,47.3833703,0.663
4409,2021-09-21 23:57:03.320,8.5035414,47.3833704,0.659
4410,2021-09-21 23:57:03.360,8.5035413,47.3833705,0.653
4411,2021-09-21 23:57:03.400,8.5035412,47.3833705,0.645
4412,2021-09-21 23:57:03.440,8.5035411,47.3833706,0.638
4413,2021-09-21 23:57:03.480,8.5035411,47.3833706,0.63
4414,2021-09-21 23:57:03.520,8.503541,47.3833707,0.623
4415,2021-09-21 23:57:03.560,8.5035407,47.3833708,0.619
4416,2021-09-21 23:57:03.600,8.5035405,47.3833709,0.614
4417,2021-09-21 23:57:03.640,8.5035401,47.3833711,0.618
4418,2021-09-21 23:57:03.680,8.5035398,47.3833719,0.626
4419,2021-09-21 23:57:03.720,8.5035396,47.3833726,0.636
4420,2021-09-21 23:57:03.760,8.5035392,47.3833733,0.647
4421,2021-09-21 23:57:03.800,8.5035389,47.383374,0.656
4422,2021-09-21 23:57:03.840,8.5035385,47.3833747,0.667
4423,2021-09-21 23:57:03.880,8.503538,47.3833754,0.679
4424,2021-09-21 23:57:03.920,8.5035378,47.3833762,0.686
4425,2021-09-21 23:57:03.960,8.5035376,47.3833769,0.693
4426,2021-09-21 23:57:04.000,8.5035375,47.3833777,0.699
4427,2021-09-21 23:57:04.040,8.5035371,47.3833784,0.708
4428,2021-09-21 23:57:04.080,8.5035368,47.383379,0.716
4429,2021-09-21 23:57:04.120,8.5035365,47.3833797,0.725
4430,2021-09-21 23:57:04.160,8.5035362,47.3833803,0.733
4431,2021-09-21 23:57:04.200,8.503536,47.383381,0.74
4432,2021-09-21 23:57:04.240,8.5035358,47.3833816,0.748
4433,2021-09-21 23:57:04.280,8.5035355,47.3833823,0.755
4434,2021-09-21 23:57:04.320,8.5035349,47.383383,0.768
4435,2021-09-21 23:57:04.360,8.5035343,47.3833838,0.781
4436,2021-09-21 23:57:04.400,8.5035337,47.3833845,0.793
4437,2021-09-21 23:57:04.440,8.503533,47.3833853,0.806
4438,2021-09-21 23:57:04.560,8.5035311,47.383388,0.848
4439,2021-09-21 23:57:04.600,8.5035307,47.3833889,0.859
4440,2021-09-21 23:57:04.640,8.5035304,47.3833898,0.869
4441,2021-09-21 23:57:04.680,8.5035303,47.3833908,0.878
4442,2021-09-21 23:57:04.720,8.50353,47.3833918,0.887
4443,2021-09-21 23:57:04.760,8.5035298,47.383392,0.882
4444,2021-09-21 23:57:04.800,8.5035297,47.3833923,0.876
4445,2021-09-21 23:57:04.840,8.5035301,47.383393,0.866
4446,2021-09-21 23:57:04.880,8.5035302,47.3833935,0.861
4447,2021-09-21 23:57:04.920,8.50353,47.3833939,0.859
4448,2021-09-21 23:57:04.960,8.5035296,47.3833942,0.857
4449,2021-09-21 23:57:05.000,8.5035291,47.3833945,0.858
4450,2021-09-21 23:57:05.040,8.5035284,47.3833949,0.859
4451,2021-09-21 23:57:05.080,8.5035277,47.3833947,0.85
4452,2021-09-21 23:57:05.120,8.5035269,47.3833948,0.849
4453,2021-09-21 23:57:05.160,8.5035261,47.3833949,0.848
4454,2021-09-21 23:57:05.200,8.5035248,47.3833942,0.838
4455,2021-09-21 23:57:05.240,8.5035233,47.3833935,0.832
4456,2021-09-21 23:57:05.280,8.5035225,47.3833927,0.818
4457,2021-09-21 23:57:05.320,8.5035219,47.3833922,0.804
4458,2021-09-21 23:57:05.360,8.5035213,47.3833915,0.788
4459,2021-09-21 23:57:05.400,8.5035208,47.3833908,0.771
4460,2021-09-21 23:57:05.440,8.5035204,47.3833899,0.75
4461,2021-09-21 23:57:05.480,8.5035197,47.3833892,0.736
4462,2021-09-21 23:57:05.520,8.5035191,47.3833884,0.719
4463,2021-09-21 23:57:05.560,8.5035177,47.3833875,0.714
4464,2021-09-21 23:57:05.600,8.5035159,47.3833869,0.72
4465,2021-09-21 23:57:05.640,8.5035142,47.383386,0.722
4466,2021-09-21 23:57:05.680,8.5035125,47.3833853,0.726
4467,2021-09-21 23:57:05.720,8.5035108,47.3833845,0.732
4468,2021-09-21 23:57:05.760,8.5035098,47.3833836,0.722
4469,2021-09-21 23:57:05.800,8.5035085,47.3833827,0.72
4470,2021-09-21 23:57:05.840,8.5035073,47.3833818,0.717
4471,2021-09-21 23:57:05.880,8.5035069,47.3833812,0.704
4472,2021-09-21 23:57:05.920,8.5035068,47.383381,0.695
4473,2021-09-21 23:57:05.960,8.5035063,47.383381,0.692
4474,2021-09-21 23:57:06.000,8.5035068,47.3833809,0.674
4475,2021-09-21 23:57:06.040,8.5035072,47.3833809,0.658
4476,2021-09-21 23:57:06.080,8.5035074,47.3833807,0.645
4477,2021-09-21 23:57:06.120,8.5035077,47.3833805,0.629
4478,2021-09-21 23:57:06.160,8.5035075,47.3833806,0.625
4479,2021-09-21 23:57:06.200,8.5035072,47.3833808,0.623
4480,2021-09-21 23:57:06.240,8.5035069,47.3833808,0.623
4481,2021-09-21 23:57:06.280,8.5035066,47.383381,0.62
4482,2021-09-21 23:57:06.320,8.5035062,47.3833814,0.623
4483,2021-09-21 23:57:06.360,8.5035062,47.3833821,0.621
4484,2021-09-21 23:57:06.400,8.5035063,47.3833834,0.628
4485,2021-09-21 23:57:06.440,8.5035067,47.3833846,0.631
4486,2021-09-21 23:57:06.480,8.5035072,47.3833859,0.633
4487,2021-09-21 23:57:06.520,8.5035075,47.3833871,0.637
4488,2021-09-21 23:57:06.560,8.5035074,47.3833883,0.649
4489,2021-09-21 23:57:06.600,8.5035072,47.3833894,0.662
4490,2021-09-21 23:57:06.640,8.503507,47.3833906,0.675
4491,2021-09-21 23:57:06.680,8.5035066,47.3833917,0.692
4492,2021-09-21 23:57:06.720,8.5035066,47.3833928,0.705
4493,2021-09-21 23:57:06.760,8.5035064,47.3833938,0.721
4494,2021-09-21 23:57:06.800,8.5035069,47.3833949,0.729
4495,2021-09-21 23:57:06.840,8.5035065,47.383396,0.747
4496,2021-09-21 23:57:06.880,8.5035067,47.3833973,0.76
4497,2021-09-21 23:57:06.920,8.503507,47.3833986,0.772
4498,2021-09-21 23:57:06.960,8.5035072,47.3833999,0.785
4499,2021-09-21 23:57:07.000,8.5035074,47.3834012,0.799
4500,2021-09-21 23:57:07.040,8.5035079,47.3834026,0.811
4501,2021-09-21 23:57:07.080,8.5035077,47.3834039,0.828
4502,2021-09-21 23:57:07.120,8.5035077,47.3834051,0.842
4503,2021-09-21 23:57:07.160,8.5035077,47.3834062,0.856
4504,2021-09-21 23:57:07.200,8.5035077,47.3834073,0.869
4505,2021-09-21 23:57:07.240,8.5035076,47.3834085,0.883
4506,2021-09-21 23:57:07.280,8.5035077,47.3834096,0.897
4507,2021-09-21 23:57:07.320,8.5035077,47.3834108,0.912
4508,2021-09-21 23:57:07.360,8.5035076,47.3834122,0.929
4509,2021-09-21 23:57:07.400,8.5035075,47.3834135,0.948
4510,2021-09-21 23:57:07.440,8.5035075,47.3834149,0.965
4511,2021-09-21 23:57:07.480,8.5035078,47.3834172,1.0
4512,2021-09-21 23:57:07.520,8.5035076,47.3834176,0.998
4513,2021-09-21 23:57:07.560,8.5035076,47.383418,0.995
4514,2021-09-21 23:57:07.600,8.5035082,47.3834183,0.985
4515,2021-09-21 23:57:07.640,8.5035088,47.3834186,0.975
4516,2021-09-21 23:57:07.680,8.5035095,47.3834188,0.963
4517,2021-09-21 23:57:07.720,8.5035102,47.383419,0.953
4518,2021-09-21 23:57:07.760,8.503511,47.3834192,0.943
4519,2021-09-21 23:57:07.800,8.5035119,47.3834194,0.93
4520,2021-09-21 23:57:07.840,8.503512,47.3834196,0.922
4521,2021-09-21 23:57:07.880,8.5035121,47.3834197,0.914
4522,2021-09-21 23:57:07.920,8.503512,47.3834198,0.909
4523,2021-09-21 23:57:07.960,8.5035115,47.3834197,0.898
4524,2021-09-21 23:57:08.000,8.5035112,47.3834206,0.906
4525,2021-09-21 23:57:08.040,8.503511,47.3834215,0.916
4526,2021-09-21 23:57:08.080,8.5035106,47.3834224,0.927
4527,2021-09-21 23:57:08.120,8.5035102,47.3834233,0.938
4528,2021-09-21 23:57:08.160,8.50351,47.3834241,0.946
4529,2021-09-21 23:57:08.200,8.50351,47.3834247,0.951
4530,2021-09-21 23:57:08.240,8.5035097,47.3834253,0.959
4531,2021-09-21 23:57:08.280,8.5035093,47.3834259,0.968
4532,2021-09-21 23:57:08.320,8.5035086,47.3834266,0.98
4533,2021-09-21 23:57:08.360,8.503508,47.3834273,0.991
4534,2021-09-21 23:57:08.400,8.5035068,47.3834281,1.005
4535,2021-09-21 23:57:08.440,8.5035057,47.3834292,1.023
4536,2021-09-21 23:57:08.480,8.5035053,47.38343,1.03
4537,2021-09-21 23:57:08.520,8.5035053,47.3834309,1.035
4538,2021-09-21 23:57:08.720,8.5035063,47.383435,1.059
4539,2021-09-21 23:57:08.760,8.5035068,47.3834358,1.063
4540,2021-09-21 23:57:08.800,8.5035074,47.3834367,1.069
4541,2021-09-21 23:57:08.840,8.5035075,47.3834373,1.071
4542,2021-09-21 23:57:08.880,8.5035076,47.383438,1.073
4543,2021-09-21 23:57:08.920,8.5035076,47.3834384,1.073
4544,2021-09-21 23:57:08.960,8.5035077,47.383439,1.076
4545,2021-09-21 23:57:09.000,8.5035078,47.3834396,1.078
4546,2021-09-21 23:57:09.040,8.5035079,47.3834401,1.078
4547,2021-09-21 23:57:09.080,8.5035078,47.383441,1.086
4548,2021-09-21 23:57:09.120,8.5035074,47.383442,1.096
4549,2021-09-21 23:57:09.160,8.5035071,47.3834429,1.105
4550,2021-09-21 23:57:09.200,8.5035069,47.3834438,1.114
4551,2021-09-21 23:57:09.240,8.5035069,47.3834447,1.123
4552,2021-09-21 23:57:09.280,8.5035072,47.3834454,1.126
4553,2021-09-21 23:57:09.320,8.5035074,47.3834461,1.13
4554,2021-09-21 23:57:09.360,8.5035075,47.3834466,1.131
4555,2021-09-21 23:57:09.400,8.5035074,47.3834467,1.122
4556,2021-09-21 23:57:09.440,8.5035074,47.3834467,1.114
4557,2021-09-21 23:57:09.480,8.5035075,47.3834467,1.104
4558,2021-09-21 23:57:09.520,8.5035074,47.3834466,1.095
4559,2021-09-21 23:57:09.560,8.5035069,47.3834466,1.087
4560,2021-09-21 23:57:09.600,8.5035062,47.3834465,1.08
4561,2021-09-21 23:57:09.640,8.5035059,47.3834466,1.072
4562,2021-09-21 23:57:09.680,8.5035058,47.3834475,1.083
4563,2021-09-21 23:57:09.720,8.5035056,47.3834486,1.095
4564,2021-09-21 23:57:09.760,8.5035052,47.3834497,1.109
4565,2021-09-21 23:57:09.800,8.5035049,47.3834509,1.123
4566,2021-09-21 23:57:09.840,8.5035038,47.383452,1.141
4567,2021-09-21 23:57:09.880,8.503503,47.383453,1.154
4568,2021-09-21 23:57:09.920,8.5035017,47.3834539,1.169
4569,2021-09-21 23:57:09.960,8.5035015,47.3834548,1.18
4570,2021-09-21 23:57:10.000,8.5035015,47.3834558,1.191
4571,2021-09-21 23:57:10.040,8.5035011,47.383456,1.186
4572,2021-09-21 23:57:10.080,8.5035012,47.3834562,1.179
4573,2021-09-21 23:57:10.120,8.5035013,47.3834563,1.171
4574,2021-09-21 23:57:10.160,8.5035018,47.3834564,1.159
4575,2021-09-21 23:57:10.200,8.5035025,47.3834565,1.147
4576,2021-09-21 23:57:10.240,8.5035026,47.383457,1.147
4577,2021-09-21 23:57:10.280,8.5035023,47.3834578,1.155
4578,2021-09-21 23:57:10.320,8.5035023,47.3834585,1.162
4579,2021-09-21 23:57:10.360,8.5035024,47.3834594,1.169
4580,2021-09-21 23:57:10.400,8.5035026,47.3834604,1.178
4581,2021-09-21 23:57:10.440,8.5035028,47.3834614,1.188
4582,2021-09-21 23:57:10.480,8.5035034,47.3834622,1.195
4583,2021-09-21 23:57:10.520,8.5035035,47.3834631,1.204
4584,2021-09-21 23:57:10.560,8.5035035,47.3834641,1.214
4585,2021-09-21 23:57:10.600,8.5035035,47.3834652,1.225
4586,2021-09-21 23:57:10.640,8.5035034,47.3834663,1.237
4587,2021-09-21 23:57:10.680,8.5035034,47.3834673,1.246
4588,2021-09-21 23:57:10.720,8.5035037,47.3834682,1.252
4589,2021-09-21 23:57:10.760,8.5035039,47.3834691,1.259
4590,2021-09-21 23:57:10.800,8.5035036,47.3834699,1.266
4591,2021-09-21 23:57:10.840,8.5035034,47.3834698,1.254
4592,2021-09-21 23:57:10.880,8.5035028,47.3834699,1.248
4593,2021-09-21 23:57:10.920,8.5035026,47.3834701,1.24
4594,2021-09-21 23:57:10.960,8.5035024,47.3834701,1.232
4595,2021-09-21 23:57:11.000,8.5035019,47.3834705,1.229
4596,2021-09-21 23:57:11.040,8.5035014,47.3834709,1.226
4597,2021-09-21 23:57:11.080,8.5035009,47.3834712,1.221
4598,2021-09-21 23:57:11.120,8.503501,47.3834719,1.223
4599,2021-09-21 23:57:11.160,8.503501,47.3834724,1.225
4600,2021-09-21 23:57:11.200,8.5035014,47.3834728,1.222
4601,2021-09-21 23:57:11.240,8.5035016,47.3834732,1.221
4602,2021-09-21 23:57:11.280,8.5035014,47.3834737,1.222
4603,2021-09-21 23:57:11.320,8.5035013,47.3834742,1.222
4604,2021-09-21 23:57:11.360,8.5035013,47.3834747,1.222
4605,2021-09-21 23:57:11.400,8.5035012,47.3834752,1.221
4606,2021-09-21 23:57:11.440,8.5035006,47.3834759,1.225
4607,2021-09-21 23:57:11.480,8.5035005,47.3834766,1.229
4608,2021-09-21 23:57:11.520,8.5035003,47.3834774,1.233
4609,2021-09-21 23:57:11.560,8.5035003,47.3834788,1.25
4610,2021-09-21 23:57:11.600,8.5035005,47.3834802,1.267
4611,2021-09-21 23:57:11.640,8.5035007,47.3834816,1.284
4612,2021-09-21 23:57:11.680,8.503501,47.383483,1.3
4613,2021-09-21 23:57:11.720,8.5035014,47.3834844,1.316
4614,2021-09-21 23:57:11.760,8.5035013,47.3834858,1.332
4615,2021-09-21 23:57:11.800,8.5035013,47.3834872,1.348
4616,2021-09-21 23:57:11.840,8.5035012,47.3834885,1.364
4617,2021-09-21 23:57:11.880,8.5035011,47.3834898,1.38
4618,2021-09-21 23:57:11.920,8.5035009,47.3834912,1.395
4619,2021-09-21 23:57:11.960,8.5035012,47.3834925,1.409
4620,2021-09-21 23:57:12.000,8.5035014,47.3834939,1.424
4621,2021-09-21 23:57:12.040,8.5035015,47.3834952,1.439
4622,2021-09-21 23:57:12.080,8.5035018,47.3834966,1.453
4623,2021-09-21 23:57:12.120,8.5035024,47.3834981,1.472
4624,2021-09-21 23:57:12.160,8.503503,47.3834992,1.483
4625,2021-09-21 23:57:12.200,8.5035036,47.3835003,1.493
4626,2021-09-21 23:57:12.240,8.5035043,47.3835015,1.504
4627,2021-09-21 23:57:12.280,8.5035048,47.3835028,1.518
4628,2021-09-21 23:57:12.320,8.5035053,47.3835041,1.532
4629,2021-09-21 23:57:12.360,8.5035058,47.3835054,1.546
4630,2021-09-21 23:57:12.400,8.5035063,47.3835066,1.559
4631,2021-09-21 23:57:12.440,8.5035068,47.3835078,1.571
4632,2021-09-21 23:57:12.480,8.5035075,47.3835091,1.584
4633,2021-09-21 23:57:12.520,8.5035081,47.3835103,1.596
4634,2021-09-21 23:57:12.560,8.5035081,47.3835117,1.609
4635,2021-09-21 23:57:12.600,8.503508,47.383513,1.622
4636,2021-09-21 23:57:12.640,8.5035076,47.3835144,1.635
4637,2021-09-21 23:57:12.680,8.5035073,47.3835151,1.636
4638,2021-09-21 23:57:12.880,8.5035074,47.3835186,1.637
4639,2021-09-21 23:57:12.920,8.5035078,47.3835192,1.637
4640,2021-09-21 23:57:12.960,8.5035081,47.3835198,1.636
4641,2021-09-21 23:57:13.000,8.5035085,47.3835204,1.635
4642,2021-09-21 23:57:13.040,8.5035086,47.3835211,1.637
4643,2021-09-21 23:57:13.080,8.5035086,47.383522,1.639
4644,2021-09-21 23:57:13.120,8.5035086,47.3835228,1.641
4645,2021-09-21 23:57:13.160,8.5035083,47.3835238,1.644
4646,2021-09-21 23:57:13.200,8.5035081,47.3835247,1.648
4647,2021-09-21 23:57:13.240,8.5035079,47.3835256,1.652
4648,2021-09-21 23:57:13.280,8.5035078,47.3835266,1.656
4649,2021-09-21 23:57:13.320,8.5035075,47.3835276,1.661
4650,2021-09-21 23:57:13.360,8.5035072,47.3835285,1.665
4651,2021-09-21 23:57:13.400,8.5035072,47.3835294,1.669
4652,2021-09-21 23:57:13.440,8.5035071,47.3835303,1.673
4653,2021-09-21 23:57:13.480,8.5035071,47.3835313,1.678
4654,2021-09-21 23:57:13.520,8.5035069,47.3835322,1.682
4655,2021-09-21 23:57:13.560,8.5035069,47.3835331,1.686
4656,2021-09-21 23:57:13.600,8.5035065,47.3835334,1.678
4657,2021-09-21 23:57:13.640,8.5035064,47.3835335,1.668
4658,2021-09-21 23:57:13.680,8.5035062,47.3835337,1.657
4659,2021-09-21 23:57:13.720,8.503506,47.3835338,1.646
4660,2021-09-21 23:57:13.760,8.5035059,47.3835339,1.636
4661,2021-09-21 23:57:13.800,8.5035059,47.3835339,1.625
4662,2021-09-21 23:57:13.840,8.5035058,47.383534,1.613
4663,2021-09-21 23:57:13.880,8.5035061,47.3835338,1.599
4664,2021-09-21 23:57:13.920,8.5035063,47.3835336,1.585
4665,2021-09-21 23:57:13.960,8.5035066,47.3835333,1.57
4666,2021-09-21 23:57:14.000,8.5035068,47.3835341,1.574
4667,2021-09-21 23:57:14.040,8.503507,47.3835349,1.579
4668,2021-09-21 23:57:14.080,8.5035072,47.3835357,1.583
4669,2021-09-21 23:57:14.120,8.5035077,47.3835365,1.588
4670,2021-09-21 23:57:14.160,8.503508,47.3835372,1.592
4671,2021-09-21 23:57:14.200,8.5035082,47.3835379,1.595
4672,2021-09-21 23:57:14.240,8.5035088,47.3835387,1.599
4673,2021-09-21 23:57:14.280,8.5035092,47.3835394,1.602
4674,2021-09-21 23:57:14.320,8.5035095,47.3835401,1.605
4675,2021-09-21 23:57:14.360,8.5035095,47.3835409,1.607
4676,2021-09-21 23:57:14.400,8.5035095,47.3835416,1.61
4677,2021-09-21 23:57:14.440,8.5035095,47.3835423,1.612
4678,2021-09-21 23:57:14.480,8.5035101,47.3835429,1.615
4679,2021-09-21 23:57:14.520,8.5035107,47.3835436,1.618
4680,2021-09-21 23:57:14.560,8.5035121,47.3835442,1.622
4681,2021-09-21 23:57:14.600,8.5035123,47.3835451,1.625
4682,2021-09-21 23:57:14.640,8.5035123,47.3835459,1.628
4683,2021-09-21 23:57:14.680,8.5035123,47.3835468,1.632
4684,2021-09-21 23:57:14.720,8.503513,47.383547,1.625
4685,2021-09-21 23:57:14.760,8.5035141,47.3835474,1.617
4686,2021-09-21 23:57:14.800,8.5035145,47.3835479,1.612
4687,2021-09-21 23:57:14.840,8.5035145,47.3835482,1.606
4688,2021-09-21 23:57:14.880,8.5035146,47.3835487,1.602
4689,2021-09-21 23:57:14.920,8.5035143,47.3835494,1.601
4690,2021-09-21 23:57:14.960,8.5035133,47.3835487,1.578
4691,2021-09-21 23:57:15.000,8.503513,47.3835479,1.552
4692,2021-09-21 23:57:15.040,8.503513,47.3835471,1.526
4693,2021-09-21 23:57:15.080,8.5035133,47.3835465,1.5
4694,2021-09-21 23:57:15.120,8.5035132,47.3835457,1.474
4695,2021-09-21 23:57:15.160,8.5035128,47.3835449,1.447
4696,2021-09-21 23:57:15.200,8.5035126,47.3835445,1.432
4697,2021-09-21 23:57:15.240,8.5035126,47.3835443,1.418
4698,2021-09-21 23:57:15.280,8.5035128,47.383544,1.404
4699,2021-09-21 23:57:15.320,8.5035136,47.3835436,1.39
4700,2021-09-21 23:57:15.360,8.503514,47.3835431,1.373
4701,2021-09-21 23:57:15.400,8.5035144,47.3835427,1.357
4702,2021-09-21 23:57:15.440,8.5035156,47.383543,1.353
4703,2021-09-21 23:57:15.480,8.5035157,47.383543,1.346
4704,2021-09-21 23:57:15.520,8.503516,47.3835429,1.337
4705,2021-09-21 23:57:15.560,8.5035161,47.3835429,1.33
4706,2021-09-21 23:57:15.600,8.5035165,47.3835429,1.323
4707,2021-09-21 23:57:15.640,8.5035173,47.3835431,1.319
4708,2021-09-21 23:57:15.680,8.5035179,47.3835434,1.318
4709,2021-09-21 23:57:15.720,8.503519,47.3835435,1.315
4710,2021-09-21 23:57:15.760,8.5035213,47.3835449,1.338
4711,2021-09-21 23:57:15.800,8.503523,47.383546,1.357
4712,2021-09-21 23:57:15.840,8.5035231,47.383547,1.368
4713,2021-09-21 23:57:15.880,8.5035236,47.3835479,1.379
4714,2021-09-21 23:57:15.920,8.5035232,47.3835487,1.382
4715,2021-09-21 23:57:15.960,8.503523,47.38355,1.398
4716,2021-09-21 23:57:16.000,8.5035227,47.3835521,1.427
4717,2021-09-21 23:57:16.040,8.5035233,47.3835545,1.459
4718,2021-09-21 23:57:16.080,8.5035241,47.3835569,1.491
